DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
6/02/2022 5:30;0.034925;0;6/02/2022;5:30:00;8.4;6.49;55.8;459;8.99;-129.4;-52.2;1030.5;0;0;672.09;589.64;2178.65;0.33;0.11;;;
6/02/2022 6:00;0.0381;0;6/02/2022;6:00:00;8.4;6.3;54.2;454;8.99;-129.4;-51.7;1029.9;0;0;664.77;583.22;2202.64;0.32;0.11;;;
6/02/2022 6:30;0.034925;0;6/02/2022;6:30:00;8.4;6.28;54;456;8.99;-129.6;-53.2;1029.4;0;0;667.7;585.79;2192.98;0.32;0.11;;;
6/02/2022 7:00;0.034925;0;6/02/2022;7:00:00;8.4;6.27;53.9;458;9;-129.8;-47.2;1028.8;0;0;670.63;588.36;2183.41;0.33;0.11;;;
6/02/2022 7:30;0.034925;0;6/02/2022;7:30:00;8.4;6.35;54.6;460;9;-129.9;-41.9;1028.4;0;0;673.56;590.93;2173.91;0.33;0.11;;;
6/02/2022 8:00;0.034925;0;6/02/2022;8:00:00;8.4;6.44;55.3;455;8.99;-129.6;-49.7;1028;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 8:30;0.03175;0;6/02/2022;8:30:00;8.5;6.43;55.4;458;8.99;-129.2;-52.5;1027.4;0;0;668.76;586.92;2183.41;0.33;0.1;;;
6/02/2022 9:00;0.034925;0;6/02/2022;9:00:00;8.4;6.33;54.4;453;8.99;-129.3;-52.9;1026.9;0;0;663.31;581.93;2207.51;0.32;0.11;;;
6/02/2022 9:30;0.034925;0;6/02/2022;9:30:00;8.4;6.38;54.8;455;8.98;-129;-52.9;1026.1;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 10:00;0.034925;0;6/02/2022;10:00:00;8.4;6.31;54.2;452;8.98;-128.9;-52.6;1025.3;0;0;661.84;580.65;2212.39;0.32;0.11;;;
6/02/2022 10:30;0.034925;0;6/02/2022;10:30:00;8.4;6.44;55.3;454;9.01;-130.3;-29.2;1024.5;0;0;664.77;583.22;2202.64;0.32;0.11;;;
6/02/2022 11:00;0.034925;0;6/02/2022;11:00:00;8.4;6.31;54.2;455;8.99;-129.6;-52.7;1023.4;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 11:30;0.034925;0;6/02/2022;11:30:00;8.4;6.16;52.9;455;8.99;-129.6;-56.2;1022.8;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 12:00;0.034925;0;6/02/2022;12:00:00;8.4;6.01;51.6;455;8.99;-129.5;-56.7;1021.9;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 12:30;0.03175;0;6/02/2022;12:30:00;8.4;6.12;52.6;453;8.99;-129.3;-54.7;1021.8;0;0;663.31;581.93;2207.51;0.32;0.11;;;
6/02/2022 13:00;0.03175;0;6/02/2022;13:00:00;8.4;5.94;51;457;8.99;-129.5;-59;1021.9;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 13:30;0.03175;0;6/02/2022;13:30:00;8.4;5.88;50.5;455;9;-130.1;-56;1023.5;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 14:00;0.034925;0;6/02/2022;14:00:00;8.4;5.76;49.5;456;9;-129.9;-55;1023.6;0;0;667.7;585.79;2192.98;0.32;0.11;;;
6/02/2022 14:30;0.034925;0;6/02/2022;14:30:00;8.4;5.6;48.1;455;9;-130.2;-56.6;1023.3;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 15:00;0.03175;0;6/02/2022;15:00:00;8.4;5.44;46.7;458;9;-129.9;-59.5;1023.4;0;0;670.63;588.36;2183.41;0.33;0.11;;;
6/02/2022 15:30;0.034925;0;6/02/2022;15:30:00;8.4;5.22;44.8;456;9;-129.7;-59.8;1023.7;0;0;667.7;585.79;2192.98;0.32;0.11;;;
6/02/2022 16:00;0.03175;0;6/02/2022;16:00:00;8.4;5.34;45.8;454;9;-129.9;-57.5;1023.8;0;0;664.77;583.22;2202.64;0.32;0.11;;;
6/02/2022 16:30;0.03175;0;6/02/2022;16:30:00;8.4;5.32;45.7;457;9;-129.9;-59;1023.7;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 17:00;0.03175;0;6/02/2022;17:00:00;8.4;5.28;45.4;452;9;-130;-61.2;1023.4;0;0;661.84;580.65;2212.39;0.32;0.11;;;
6/02/2022 17:30;0.03175;0;6/02/2022;17:30:00;8.4;5.12;43.9;457;9;-130;-63.7;1023.3;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 18:00;0.03175;0;6/02/2022;18:00:00;8.33;5.2;44.6;447;9.01;-130.2;-63.7;1022.8;0;0;655.81;575.21;2237.14;0.32;0.11;;;
6/02/2022 18:30;0.03175;0;6/02/2022;18:30:00;8.35;5.04;43.3;449;9.01;-130.4;-63;1022.9;0;0;658.37;577.5;2227.17;0.32;0.11;;;
6/02/2022 19:00;0.03175;0;6/02/2022;19:00:00;8.4;4.76;40.9;452;9.01;-130.2;-67.5;1023.2;0;0;661.84;580.65;2212.39;0.32;0.11;;;
6/02/2022 19:30;0.03175;0;6/02/2022;19:30:00;8.4;3.93;33.8;445;9;-130.1;-71.8;1024.5;0;0;651.59;571.66;2247.19;0.32;0.1;;;
6/02/2022 20:00;0.03175;0;6/02/2022;20:00:00;8.4;3.49;30;455;8.99;-129.5;-62.5;1024.3;0;0;666.24;584.5;2197.8;0.32;0.11;;;
6/02/2022 20:30;0.03175;0;6/02/2022;20:30:00;8.35;2.92;25;454;9;-129.7;-62.5;1024.7;0;0;665.7;583.93;2202.64;0.32;0.11;;;
6/02/2022 21:00;0.03175;0;6/02/2022;21:00:00;8.38;2.66;22.8;455;9;-130;-63.8;1026.3;0;0;666.61;584.79;2197.8;0.32;0.11;;;
6/02/2022 21:30;0.03175;0;6/02/2022;21:30:00;8.4;3.47;29.8;452;9;-129.9;-66;1026.2;0;0;661.84;580.65;2212.39;0.32;0.11;;;
6/02/2022 22:00;0.03175;0;6/02/2022;22:00:00;8.4;3.46;29.7;449;8.98;-129.1;-68;1026.7;0;0;657.45;576.79;2227.17;0.32;0.1;;;
6/02/2022 22:30;0.03175;0;6/02/2022;22:30:00;8.4;3.32;28.5;449;9.01;-130.4;-47.3;1027.2;0;0;657.45;576.79;2227.17;0.32;0.1;;;
6/02/2022 23:00;0.03175;0;6/02/2022;23:00:00;8.4;2.98;25.6;445;8.98;-129;-66.1;1027.9;0;0;651.59;571.66;2247.19;0.32;0.1;;;
6/02/2022 23:30;0.03175;0;6/02/2022;23:30:00;8.4;2.73;23.5;448;8.99;-129.4;-66;1028.2;0;0;655.99;575.51;2232.14;0.32;0.1;;;
7/02/2022 0:00;0.034925;0;7/02/2022;0:00:00;8.4;2.53;21.7;453;8.99;-129.3;-67.7;1029;0;0;663.31;581.93;2207.51;0.32;0.11;;;
7/02/2022 0:30;0.03175;0;7/02/2022;0:30:00;8.4;2.47;21.2;450;9;-129.7;-65.5;1030;0;0;658.92;578.08;2222.22;0.32;0.11;;;
7/02/2022 1:00;0.028575;0;7/02/2022;1:00:00;8.38;2.52;21.6;449;8.99;-129.6;-66.9;1031;0;0;657.82;577.08;2227.17;0.32;0.11;;;
7/02/2022 1:30;0.03175;0;7/02/2022;1:30:00;8.4;2.44;21;447;8.99;-129.4;-70.6;1032.3;0;0;654.52;574.23;2237.14;0.32;0.1;;;
7/02/2022 2:00;0.03175;0;7/02/2022;2:00:00;8.4;2.42;20.8;452;8.99;-129.6;-66.8;1033.3;0;0;661.84;580.65;2212.39;0.32;0.11;;;
7/02/2022 2:30;0.03175;0;7/02/2022;2:30:00;8.4;2.52;21.6;450;8.99;-129.3;-68.9;1034.4;0;0;658.92;578.08;2222.22;0.32;0.11;;;
7/02/2022 3:00;0.03175;0;7/02/2022;3:00:00;8.4;2.32;19.9;448;8.99;-129.5;-70.2;1035.7;0;0;655.99;575.51;2232.14;0.32;0.1;;;
7/02/2022 3:30;0.03175;0;7/02/2022;3:30:00;8.38;2.39;20.5;448;8.99;-129.3;-66.5;1036.6;0;0;656.35;575.79;2232.14;0.32;0.11;;;
7/02/2022 4:00;0.03175;0;7/02/2022;4:00:00;8.3;2.61;22.3;447;8.99;-129.2;-67.9;1037.2;0;0;656.36;575.64;2237.14;0.32;0.11;;;
7/02/2022 4:30;0.03175;0;7/02/2022;4:30:00;8.33;2.55;21.8;448;8.99;-129.5;-68.8;1038.2;0;0;657.27;576.5;2232.14;0.32;0.11;;;
7/02/2022 5:00;0.03175;0;7/02/2022;5:00:00;8.4;2.41;20.7;450;8.99;-129.2;-77.9;1039.1;0;0;658.92;578.08;2222.22;0.32;0.11;;;
7/02/2022 5:30;0.03175;0;7/02/2022;5:30:00;8.4;2.64;22.7;451;8.99;-129.4;-66.3;1039.4;0;0;660.38;579.36;2217.29;0.32;0.11;;;
7/02/2022 6:00;0.03175;0;7/02/2022;6:00:00;8.4;2.7;23.2;447;8.99;-129.6;-64.2;1040.4;0;0;654.52;574.23;2237.14;0.32;0.1;;;
7/02/2022 6:30;0.03175;0;7/02/2022;6:30:00;8.4;2.42;20.8;444;8.99;-129.2;-65.6;1041.1;0;0;650.13;570.37;2252.25;0.32;0.1;;;
7/02/2022 7:00;0.028575;0;7/02/2022;7:00:00;8.35;4.6;39.5;445;8.99;-129.3;-63;1041.6;0;0;652.51;572.36;2247.19;0.32;0.11;;;
7/02/2022 7:30;0.028575;0;7/02/2022;7:30:00;8.38;4.84;41.6;443;8.99;-129.3;-62.1;1042.2;0;0;649.03;569.37;2257.34;0.32;0.1;;;
7/02/2022 8:00;0.03175;0;7/02/2022;8:00:00;8.4;4.5;38.6;445;8.99;-129.3;-61.5;1042.7;0;0;651.59;571.66;2247.19;0.32;0.1;;;
7/02/2022 8:30;0.03175;0;7/02/2022;8:30:00;8.33;3.73;31.9;444;8.99;-129.6;-63.1;1043.8;0;0;651.41;571.35;2252.25;0.32;0.11;;;
7/02/2022 9:00;0.03175;0;7/02/2022;9:00:00;8.4;3.6;31;448;8.99;-129.6;-64.2;1044.3;0;0;655.99;575.51;2232.14;0.32;0.1;;;
7/02/2022 9:30;0.028575;0;7/02/2022;9:30:00;8.4;2.97;25.5;448;9;-129.9;-63.7;1045.2;0;0;655.99;575.51;2232.14;0.32;0.1;;;
7/02/2022 10:00;0.03175;0;7/02/2022;10:00:00;8.4;2.29;19.7;447;9;-129.9;-64.1;1045.8;0;0;654.52;574.23;2237.14;0.32;0.1;;;
7/02/2022 10:30;0.03175;0;7/02/2022;10:30:00;8.4;2.63;22.6;447;9;-129.9;-63.6;1046.2;0;0;654.52;574.23;2237.14;0.32;0.1;;;
7/02/2022 11:00;0.03175;0;7/02/2022;11:00:00;8.4;3.08;26.4;446;9;-129.9;-62.5;1046.9;0;0;653.06;572.94;2242.15;0.32;0.1;;;
7/02/2022 11:30;0.028575;0;7/02/2022;11:30:00;8.4;3;25.8;447;8.99;-129.4;-67.9;1047.4;0;0;654.52;574.23;2237.14;0.32;0.1;;;
7/02/2022 12:00;0.028575;0;7/02/2022;12:00:00;8.5;3.21;27.6;448;8.98;-129.1;-79.2;1048;0;0;654.16;574.1;2232.14;0.32;0.1;;;
7/02/2022 12:30;0.028575;0;7/02/2022;12:30:00;8.6;3.62;31.2;443;8.98;-128.8;-91.2;1048;0;0;645.06;566.31;2257.34;0.31;0.09;;;
7/02/2022 13:00;0.03175;0;7/02/2022;13:00:00;8.6;2.85;24.6;443;8.98;-128.7;-90.9;1047.7;0;0;645.06;566.31;2257.34;0.31;0.09;;;
7/02/2022 13:30;0.03175;0;7/02/2022;13:30:00;8.83;1.75;15.2;446;8.97;-128.3;-103.7;1047.7;0;0;645.3;566.96;2242.15;0.31;0.07;;;
7/02/2022 14:00;0.028575;0;7/02/2022;14:00:00;8.9;1;8.7;449;8.97;-128.3;-123.8;1047.8;0;0;648.38;569.8;2227.17;0.31;0.07;;;
7/02/2022 14:30;0.03175;0;7/02/2022;14:30:00;8.8;1.17;10.1;452;8.98;-128.9;-120.9;1047.8;0;0;654.52;575.01;2212.39;0.32;0.08;;;
7/02/2022 15:00;0.03175;0;7/02/2022;15:00:00;8.7;0.74;6.4;446;8.98;-129.2;-119.9;1048.1;0;0;647.63;568.75;2242.15;0.31;0.08;;;
7/02/2022 15:30;0.028575;0;7/02/2022;15:30:00;8.7;0.64;5.5;449;8.98;-129.2;-119.9;1048.2;0;0;651.98;572.58;2227.17;0.32;0.08;;;
7/02/2022 16:00;0.03175;0;7/02/2022;16:00:00;8.7;0.61;5.3;447;8.98;-129.2;-113.1;1048.4;0;0;649.08;570.03;2237.14;0.32;0.08;;;
7/02/2022 16:30;0.03175;0;7/02/2022;16:30:00;8.7;0.58;5;450;8.99;-129.3;-116.6;1048.5;0;0;653.43;573.86;2222.22;0.32;0.08;;;
7/02/2022 17:00;0.028575;0;7/02/2022;17:00:00;8.7;0.57;4.9;453;8.99;-129.3;-116.2;1048.6;0;0;657.79;577.68;2207.51;0.32;0.08;;;
7/02/2022 17:30;0.028575;0;7/02/2022;17:30:00;8.7;0.56;4.9;455;8.99;-129.5;-117;1048.5;0;0;660.69;580.23;2197.8;0.32;0.09;;;
7/02/2022 18:00;0.028575;0;7/02/2022;18:00:00;8.65;0.56;4.8;458;8.99;-129.6;-117.5;1048.7;0;0;665.97;584.77;2183.41;0.32;0.09;;;
7/02/2022 18:30;0.028575;0;7/02/2022;18:30:00;8.7;0.56;4.8;457;8.99;-129.7;-113.4;1048.6;0;0;663.6;582.78;2188.18;0.32;0.09;;;
7/02/2022 19:00;0.028575;0;7/02/2022;19:00:00;8.7;0.56;4.8;456;9;-129.8;-116;1048.6;0;0;662.15;581.51;2192.98;0.32;0.09;;;
7/02/2022 19:30;0.028575;0;7/02/2022;19:30:00;8.7;0.57;4.9;461;8.99;-129.7;-111.3;1048.7;0;0;669.41;587.88;2169.2;0.33;0.09;;;
7/02/2022 20:00;0.03175;0;7/02/2022;20:00:00;8.6;0.54;4.7;463;9;-129.9;-119.5;1048.3;0;0;674.18;591.87;2159.83;0.33;0.1;;;
7/02/2022 20:30;0.03175;0;7/02/2022;20:30:00;8.7;0.53;4.6;466;9;-129.8;-118.1;1048.4;0;0;676.67;594.26;2145.92;0.33;0.09;;;
7/02/2022 21:00;0.028575;0;7/02/2022;21:00:00;8.63;0.53;4.6;470;9;-129.9;-120.8;1048.6;0;0;683.8;600.38;2127.66;0.33;0.1;;;
7/02/2022 21:30;0.028575;0;7/02/2022;21:30:00;8.7;0.52;4.5;472;9;-129.9;-116;1048.5;0;0;685.38;601.91;2118.64;0.33;0.09;;;
7/02/2022 22:00;0.028575;0;7/02/2022;22:00:00;8.7;0.52;4.5;471;9;-129.9;-102.6;1048.5;0;0;683.93;600.64;2123.14;0.33;0.09;;;
7/02/2022 22:30;0.028575;0;7/02/2022;22:30:00;8.6;0.51;4.4;473;9;-129.9;-104;1048.5;0;0;688.74;604.66;2114.16;0.34;0.1;;;
7/02/2022 23:00;0.03175;0;7/02/2022;23:00:00;8.68;0.51;4.4;475;9.01;-130.6;-100.8;1048.7;0;0;690.12;606.03;2105.26;0.34;0.1;;;
7/02/2022 23:30;0.028575;0;7/02/2022;23:30:00;8.7;0.5;4.3;479;9;-130.3;-108.9;1048.5;0;0;695.54;610.84;2087.68;0.34;0.1;;;
8/02/2022 0:00;0.03175;0;8/02/2022;0:00:00;8.6;0.5;4.3;476;9;-130.2;-107.6;1048.7;0;0;693.11;608.49;2100.84;0.34;0.1;;;
8/02/2022 0:30;0.03175;0;8/02/2022;0:30:00;8.63;0.49;4.3;473;9;-130.2;-101.9;1048.8;0;0;688.17;604.22;2114.16;0.33;0.1;;;
8/02/2022 1:00;0.03175;0;8/02/2022;1:00:00;8.7;0.49;4.2;476;9;-130.1;-103.1;1048.6;0;0;691.19;607.01;2100.84;0.34;0.1;;;
8/02/2022 1:30;0.03175;0;8/02/2022;1:30:00;8.6;0.48;4.2;479;9.01;-130.3;-111.7;1048.6;0;0;697.48;612.33;2087.68;0.34;0.11;;;
8/02/2022 2:00;0.028575;0;8/02/2022;2:00:00;8.65;0.48;4.1;478;9;-130.2;-114;1048.4;0;0;695.06;610.3;2092.05;0.34;0.1;;;
8/02/2022 2:30;0.03175;0;8/02/2022;2:30:00;8.68;0.47;4.1;476;9;-130.2;-112.9;1048.4;0;0;691.57;607.31;2100.84;0.34;0.1;;;
8/02/2022 3:00;0.03175;0;8/02/2022;3:00:00;8.6;0.47;4.1;478;9.01;-130.5;-115.6;1048.2;0;0;696.02;611.05;2092.05;0.34;0.11;;;
8/02/2022 3:30;0.03175;0;8/02/2022;3:30:00;8.68;0.46;4;479;9.01;-130.5;-115.1;1048.2;0;0;695.93;611.13;2087.68;0.34;0.1;;;
8/02/2022 4:00;0.028575;0;8/02/2022;4:00:00;8.7;0.46;4;480;9.01;-130.5;-114.9;1048.2;0;0;697;612.11;2083.33;0.34;0.1;;;
8/02/2022 4:30;0.03175;0;8/02/2022;4:30:00;8.63;0.46;3.9;482;9.01;-130.3;-117.4;1048.2;0;0;701.26;615.71;2074.69;0.34;0.11;;;
8/02/2022 5:00;0.03175;0;8/02/2022;5:00:00;8.6;0.45;3.9;480;9.01;-130.4;-118.4;1048.2;0;0;698.93;613.61;2083.33;0.34;0.11;;;
8/02/2022 5:30;0.028575;0;8/02/2022;5:30:00;8.7;0.46;4;480;9.01;-130.4;-116.2;1048.4;0;0;697;612.11;2083.33;0.34;0.1;;;
8/02/2022 6:00;0.03175;0;8/02/2022;6:00:00;8.7;0.45;3.9;479;9;-130.2;-118.1;1048.2;0;0;695.54;610.84;2087.68;0.34;0.1;;;
8/02/2022 6:30;0.028575;0;8/02/2022;6:30:00;8.7;0.45;3.9;479;9;-130.2;-116.3;1048.1;0;0;695.54;610.84;2087.68;0.34;0.1;;;
8/02/2022 7:00;0.03175;0;8/02/2022;7:00:00;8.7;0.48;4.2;482;9.01;-130.4;-113.7;1048.1;0;0;699.9;614.66;2074.69;0.34;0.1;;;
8/02/2022 7:30;0.028575;0;8/02/2022;7:30:00;8.7;0.49;4.2;482;9;-130.2;-110.5;1048.2;0;0;699.9;614.66;2074.69;0.34;0.1;;;
8/02/2022 8:00;0.03175;0;8/02/2022;8:00:00;8.7;0.49;4.2;486;9;-130.2;-112.9;1048.6;0;0;705.71;619.76;2057.61;0.34;0.1;;;
8/02/2022 8:30;0.03175;0;8/02/2022;8:30:00;8.7;0.54;4.6;484;9;-130.1;-114;1048.7;0;0;702.8;617.21;2066.12;0.34;0.1;;;
8/02/2022 9:00;0.028575;0;8/02/2022;9:00:00;8.8;0.61;5.3;487;9;-130;-112.3;1048.7;0;0;705.2;619.53;2053.39;0.34;0.1;;;
8/02/2022 9:30;0.028575;0;8/02/2022;9:30:00;8.8;0.44;3.8;484;9;-129.9;-113.6;1048.9;0;0;700.86;615.71;2066.12;0.34;0.09;;;
8/02/2022 10:00;0.028575;0;8/02/2022;10:00:00;8.7;0.45;3.9;488;9;-130.2;-113.2;1049.1;0;0;708.61;622.31;2049.18;0.35;0.1;;;
8/02/2022 10:30;0.028575;0;8/02/2022;10:30:00;8.6;0.43;3.7;483;9.01;-130.5;-114.6;1049.3;0;0;703.3;617.44;2070.39;0.34;0.11;;;
8/02/2022 11:00;0.03175;0;8/02/2022;11:00:00;8.5;0.43;3.7;486;9.02;-131.2;-108.4;1049.4;0;0;709.64;622.8;2057.61;0.35;0.12;;;
8/02/2022 11:30;0.03175;0;8/02/2022;11:30:00;8.4;0.43;3.7;471;9.02;-131.2;-109.7;1049.4;0;0;689.67;605.06;2123.14;0.34;0.12;;;
8/02/2022 12:00;0.03175;0;8/02/2022;12:00:00;8.4;0.43;3.7;483;9.02;-131.2;-109.4;1049;0;0;707.24;620.47;2070.39;0.34;0.12;;;
8/02/2022 12:30;0.028575;0;8/02/2022;12:30:00;8.35;0.42;3.6;477;9.02;-131.1;-110.2;1048.9;0;0;699.43;613.52;2096.44;0.34;0.12;;;
8/02/2022 13:00;0.028575;0;8/02/2022;13:00:00;8.4;0.45;3.8;479;9.02;-131.1;-107.8;1048.8;0;0;701.38;615.33;2087.68;0.34;0.12;;;
8/02/2022 13:30;0.03175;0;8/02/2022;13:30:00;8.4;0.63;5.4;479;9.02;-131;-103.1;1048.7;0;0;701.38;615.33;2087.68;0.34;0.12;;;
8/02/2022 14:00;0.028575;0;8/02/2022;14:00:00;8.4;0.68;5.8;477;9.02;-130.9;-104.1;1048.5;0;0;698.45;612.76;2096.44;0.34;0.12;;;
8/02/2022 14:30;0.028575;0;8/02/2022;14:30:00;8.5;0.66;5.7;481;9.01;-130.7;-102.1;1048.6;0;0;702.34;616.39;2079;0.34;0.12;;;
8/02/2022 15:00;0.028575;0;8/02/2022;15:00:00;8.6;0.51;4.4;480;9.01;-130.7;-106.8;1048.5;0;0;698.93;613.61;2083.33;0.34;0.11;;;
8/02/2022 15:30;0.028575;0;8/02/2022;15:30:00;8.6;0.47;4;483;9.01;-130.7;-106.6;1048.4;0;0;703.3;617.44;2070.39;0.34;0.11;;;
8/02/2022 16:00;0.028575;0;8/02/2022;16:00:00;8.7;0.45;3.9;479;9.01;-130.7;-110.6;1048.7;0;0;695.54;610.84;2087.68;0.34;0.1;;;
8/02/2022 16:30;0.028575;0;8/02/2022;16:30:00;8.8;0.41;3.6;486;9.01;-130.6;-146.8;1048.8;0;0;703.76;618.26;2057.61;0.34;0.09;;;
8/02/2022 17:00;0.03175;0;8/02/2022;17:00:00;8.8;0.45;3.9;482;9.01;-130.6;-154.6;1048.7;0;0;697.96;613.17;2074.69;0.34;0.09;;;
8/02/2022 17:30;0.028575;0;8/02/2022;17:30:00;8.9;0.47;4.1;484;9;-130.4;-133.6;1048.8;0;0;698.93;614.22;2066.12;0.34;0.09;;;
8/02/2022 18:00;0.028575;0;8/02/2022;18:00:00;8.9;0.43;3.7;486;9;-130.4;-147.8;1049;0;0;701.82;616.76;2057.61;0.34;0.09;;;
8/02/2022 18:30;0.028575;0;8/02/2022;18:30:00;9;0.58;5;485;9;-130.2;-145.3;1049.1;0;0;698.44;614;2061.86;0.34;0.08;;;
8/02/2022 19:00;0.03175;0;8/02/2022;19:00:00;9.18;8.85;77.5;543;9.03;-131.7;-29.9;1049;0;0;778.12;684.45;1841.62;0.38;0.1;;;
8/02/2022 19:30;0.028575;0;8/02/2022;19:30:00;9;8.02;69.9;524;8.98;-129.2;-33.2;1048.9;0;0;754.61;663.38;1908.4;0.37;0.1;;;
8/02/2022 20:00;0.028575;0;8/02/2022;20:00:00;8.9;7.73;67.2;523;8.96;-127.9;-38.5;1048.9;0;0;755.25;663.71;1912.05;0.37;0.11;;;
8/02/2022 20:30;0.028575;0;8/02/2022;20:30:00;8.9;7.43;64.6;524;8.95;-127.5;-56.6;1049.1;0;0;756.69;664.98;1908.4;0.37;0.11;;;
8/02/2022 21:00;0.028575;0;8/02/2022;21:00:00;8.8;7.39;64.1;520;8.95;-127.4;-64.5;1048.9;0;0;752.99;661.51;1923.08;0.37;0.11;;;
8/02/2022 21:30;0.028575;0;8/02/2022;21:30:00;8.7;7.37;63.8;520;8.95;-127.4;-67.9;1049.2;0;0;755.08;663.12;1923.08;0.37;0.12;;;
8/02/2022 22:00;0.028575;0;8/02/2022;22:00:00;8.6;7.2;62.2;514;8.95;-127.5;-70.1;1049;0;0;748.44;657.07;1945.53;0.37;0.13;;;
8/02/2022 22:30;0.028575;0;8/02/2022;22:30:00;8.5;7.23;62.2;516;8.96;-127.7;-71.7;1048.8;0;0;753.45;661.24;1937.98;0.37;0.14;;;
8/02/2022 23:00;0.028575;0;8/02/2022;23:00:00;8.4;7.18;61.6;510;8.97;-128.1;-70.2;1048.9;0;0;746.77;655.16;1960.78;0.36;0.14;;;
8/02/2022 23:30;0.028575;0;8/02/2022;23:30:00;8.4;6.97;59.9;505;8.97;-128.2;-73.4;1048.7;0;0;739.45;648.73;1980.2;0.36;0.14;;;
9/02/2022 0:00;0.028575;0;9/02/2022;0:00:00;8.3;7.13;61.1;506;8.97;-128.1;-71.8;1048.7;0;0;742.99;651.62;1976.28;0.36;0.14;;;
9/02/2022 0:30;0.028575;0;9/02/2022;0:30:00;8.2;7.05;60.3;510;8.97;-128.1;-72.9;1048.7;0;0;750.97;658.39;1960.78;0.37;0.15;;;
9/02/2022 1:00;0.028575;0;9/02/2022;1:00:00;8.2;6.78;58;507;8.97;-128.5;-72.9;1048.6;0;0;746.55;654.51;1972.39;0.36;0.15;;;
9/02/2022 1:30;0.0254;0;9/02/2022;1:30:00;8.1;7;59.7;504;8.97;-128.3;-73.9;1048.4;0;0;744.23;652.25;1984.13;0.36;0.16;;;
9/02/2022 2:00;0.028575;0;9/02/2022;2:00:00;8.08;6.93;59.1;499;8.98;-128.6;-74.8;1048.3;0;0;737.26;646.1;2004.01;0.36;0.16;;;
9/02/2022 2:30;0.028575;0;9/02/2022;2:30:00;8;6.72;57.2;503;8.98;-128.5;-75.3;1048.1;0;0;744.85;652.57;1988.07;0.36;0.16;;;
9/02/2022 3:00;0.028575;0;9/02/2022;3:00:00;7.93;6.98;59.3;500;8.98;-128.9;-75.1;1048.1;0;0;741.88;649.8;2000;0.36;0.17;;;
9/02/2022 3:30;0.028575;0;9/02/2022;3:30:00;7.9;6.97;59.1;503;8.98;-128.6;-76;1047.9;0;0;746.97;654.19;1988.07;0.36;0.17;;;
9/02/2022 4:00;0.0254;0;9/02/2022;4:00:00;7.9;6.7;56.9;501;8.99;-129;-76.6;1047.7;0;0;744;651.59;1996.01;0.36;0.17;;;
9/02/2022 4:30;0.0254;0;9/02/2022;4:30:00;7.8;7;59.2;501;8.99;-129;-76.6;1047.5;0;0;746.11;653.21;1996.01;0.36;0.18;;;
9/02/2022 5:00;0.028575;0;9/02/2022;5:00:00;7.8;7.27;61.5;500;8.99;-129;-76.6;1047.4;0;0;744.62;651.91;2000;0.36;0.18;;;
9/02/2022 5:30;0.028575;0;9/02/2022;5:30:00;7.7;7.16;60.5;498;8.99;-129.2;-77.3;1047.3;0;0;743.76;650.92;2008.03;0.36;0.18;;;
9/02/2022 6:00;0.028575;0;9/02/2022;6:00:00;7.7;7.04;59.4;501;8.99;-129.2;-78.3;1047.1;0;0;748.24;654.84;1996.01;0.37;0.18;;;
9/02/2022 6:30;0.028575;0;9/02/2022;6:30:00;7.7;7.25;61.2;499;8.99;-129;-77.9;1047;0;0;745.25;652.23;2004.01;0.36;0.18;;;
9/02/2022 7:00;0.028575;0;9/02/2022;7:00:00;7.7;7.25;61.2;493;8.99;-129.3;-78.5;1047;0;0;736.29;644.39;2028.4;0.36;0.18;;;
9/02/2022 7:30;0.028575;0;9/02/2022;7:30:00;7.8;6.85;58;498;8.98;-128.9;-79.3;1046.9;0;0;741.65;649.3;2008.03;0.36;0.18;;;
9/02/2022 8:00;0.028575;0;9/02/2022;8:00:00;7.8;6.99;59.1;501;8.98;-128.6;-78.6;1047.1;0;0;746.11;653.21;1996.01;0.36;0.18;;;
9/02/2022 8:30;0.028575;0;9/02/2022;8:30:00;7.9;6.98;59.2;495;8.98;-128.7;-78.9;1047.1;0;0;735.09;643.79;2020.2;0.36;0.17;;;
9/02/2022 9:00;0.028575;0;9/02/2022;9:00:00;8;6.73;57.2;507;8.97;-128.3;-79.2;1046.9;0;0;750.78;657.76;1972.39;0.37;0.17;;;
